,Category Rank,Athlete,Country Code,Country Code.1,Country,18m-1,18m-1.1,18m-2,18m-2.1,Score,10,9,Unnamed: 12,Unnamed: 13,Event,Division,Class
0,1,NESBITT Mark,,1297,Ballyvally A,289,5,292,3,581,42,17,,,RM,R,M
1,2,MORGAN Ashe,,568,Cheltenham A,286,12,293,1,579,40,19,,,RM,R,M
2,3,HALL Tom,,717,Uni Of Warwick,291,2,288,7,579,40,19,,,RM,R,M
3,4,DEAK Gergo,,227,County Oak AC,291,2,288,9,579,39,21,,,RM,R,M
4,5,SMITH Alex,,268,Oxford Uni C of A,293,1,285,17,578,41,16,,,RM,R,M
5,6,GEENES Colin,,731,Meriden AC,289,5,285,17,574,38,18,,,RM,R,M
6,7,WISE Alex,,908,B of Walker,284,17,290,4,574,38,18,,,RM,R,M
7,8,BARBY Stuart,,200,Pentland A,280,29,293,2,573,37,19,,,RM,R,M
8,9,PRIOR John,,618,Supermarine B,290,4,283,24,573,36,21,,,RM,R,M
9,10,NAIRN Thomas,,941,Alsager C of A,285,13,288,9,573,35,23,,,RM,R,M
10,11,HARDING Keith,,358,Allington Castle A,286,10,287,11,573,35,23,,,RM,R,M
11,12,BERTI Francis,,739,Uni of Birmingham AC,284,19,289,5,573,33,27,,,RM,R,M
12,13,KENT Steve,,1775,Sutton B AC,283,20,289,5,572,41,18,,,RM,R,M
13,14,PERKINS Louis,,993,Silver Spoon B,284,16,288,7,572,37,19,,,RM,R,M
14,15,TATE Jonathan,,474,Clacton A,286,11,286,12,572,35,22,,,RM,R,M
15,16,TIMMINS David,,272,Oxford A,286,9,285,16,571,38,16,,,RM,R,M
16,17,EVANS Sean,,568,Cheltenham A,288,7,280,32,568,35,19,,,RM,R,M
17,18,REID Jacob,,782,Telford A,282,22,285,17,567,33,21,,,RM,R,M
18,19,MATZKIN Guy,,1311,Edinburgh Uni Alumni AC,284,17,283,25,567,31,25,,,RM,R,M
19,20,JUDD Michael,,458,Mayflower A,283,21,284,20,567,31,25,,,RM,R,M
20,21,IP Sherman,,717,Uni Of Warwick,285,14,281,30,566,30,27,,,RM,R,M
21,22,HUSTON Patrick,,2201,East Belfast AC,280,25,284,20,564,31,24,,,RM,R,M
22,23,HALL Conor,,36,Lough Cuan B,277,35,286,12,563,33,18,,,RM,R,M
23,24,MADDISON Will,,2013,Norton A,277,37,286,12,563,29,25,,,RM,R,M
24,25,ROWBOTHAM Erik,,1311,Edinburgh Uni Alumni AC,280,28,283,25,563,29,25,,,RM,R,M
25,26,MASEFIELD Jack,,1747,Uni of Derby AC,281,24,282,29,563,28,27,,,RM,R,M
26,27,FLEMING Gareth,,202,Lasswade AC,280,30,282,27,562,29,25,,,RM,R,M
