,Category Rank,Athlete,Country Code,Country Code.1,Country or State Code,18m-1,18m-1.1,18m-2,18m-2.1,Score,10,9,Event,Division,Class,Unnamed: 12,Unnamed: 13
0,1,HUSTON Patrick,,2201,East Belfast Archery Club,292,1,291,2,583,43,17,RM,R,M,,
1,2,HALL Tom,,717,University of Warwick,290,4,290,3,580,41,18,RM,R,M,,
2,3,MORGAN Ashe,,4,Archery GB,288,5,290,4,578,38,22,RM,R,M,,
3,4,WISE Alex,,908,Bowmen of Walker,285,12,292,1,577,47,11,RM,R,M,,
4,5,REID Jacob,,782,Telford Archers,292,1,285,8,577,38,21,RM,R,M,,
5,6,MATZKIN Guy,,1311,Edinburgh University Alumni AC,291,3,283,15,574,39,16,RM,R,M,,
6,7,NAIRN Thomas,,941,Alsager Junior Archers,287,6,285,5,572,38,18,RM,R,M,,
7,8,JUDD Michael,,458,Mayflower Archers,287,8,285,6,572,36,21,RM,R,M,,
8,9,HARDING Keith,,2200,Clickers Archery Club,287,9,284,10,571,37,17,RM,R,M,,
9,10,NESBITT Mark,,1297,Ballyvally Archers Banbridge,287,7,283,14,570,37,17,RM,R,M,,
10,11,GEENES Colin,,731,Meriden Archery Club,280,22,285,6,565,32,22,RM,R,M,,
11,12,PRIOR John,,618,Supermarine Bowmen,286,11,279,25,565,32,21,RM,R,M,,
12,13,HALL Conor,,36,Lough Cuan Bowmen,281,21,284,11,565,27,31,RM,R,M,,
13,14,PINDER Ryan,,57,Radnor Foresters,282,17,281,21,563,29,25,RM,R,M,,
14,15,WHITE Richard,,263,Chessington B,278,24,285,8,563,28,27,RM,R,M,,
15,16,ROWBOTHAM Erik,,1311,Edinburgh University Alumni AC,280,23,281,19,561,30,24,RM,R,M,,
16,17,SPENCER-NICE Riley,,1246,Deer Park Archers Ltd,277,25,283,16,560,28,25,RM,R,M,,
17,18,IP Sherman,,717,University of Warwick,281,18,278,27,559,30,20,RM,R,M,,
18,19,BERTI Francis,,4,Archery GB,284,13,274,36,558,32,16,RM,R,M,,
19,20,WOODGATE Christopher,,717,University of Warwick,283,16,275,34,558,29,21,RM,R,M,,
20,21,NASH Roy,,938,Bowmen of Bruntwood,283,15,274,37,557,28,22,RM,R,M,,
21,22,PHILLIPS David,,79,Llantarnam Archery Club,283,14,274,38,557,28,21,RM,R,M,,
22,23,SMITH Alex,,4,Archery GB,273,36,284,12,557,26,26,RM,R,M,,
23,24,BOWLEY Craig,,731,Meriden Archery Club,274,31,282,18,556,30,26,RM,R,M,,
24,25,DONALDSON Cameron,,907,Cleadon Archers,281,18,272,46,553,25,25,RM,R,M,,
25,26,TIMMINS David,,272,Oxford Archers,275,30,277,30,552,22,30,RM,R,M,,
26,27,EMENEY Sonnie,,4,Archery GB,274,31,278,28,552,20,33,RM,R,M,,
27,28,TATE Jonathan,,474,Clacton Archers,273,36,278,26,551,27,18,RM,R,M,,
28,29,JAMIESON Gilbert,,1261,Balbardie Archers,269,49,282,17,551,26,24,RM,R,M,,
29,30,WOOD Anthony,,262,C M O Bowmen,270,42,281,20,551,26,21,RM,R,M,,
30,31,PERKINS Louis,,993,Silver Spoon Bowmen,287,9,264,66,551,25,30,RM,R,M,,
31,32,TWAROWSKI Michal,,252,Royal Richmond AC,272,39,279,24,551,23,29,RM,R,M,,
32,33,LESSIMORE Anthony,,79,Llantarnam Archery Club,281,20,268,53,549,28,17,RM,R,M,,
33,34,GILES Richard,,693,Redditch Company of Archers,274,31,275,35,549,22,26,RM,R,M,,
34,35,ALEXANDER Malcolm,,119,Links Archers,268,51,280,22,548,28,22,RM,R,M,,
35,36,WHITMARSH Austin,,568,Cheltenham Archers,275,29,272,44,547,26,18,RM,R,M,,
36,37,ALLAN Anthony,,943,North Cheshire Bowmen,262,71,283,13,545,26,16,RM,R,M,,
37,38,SEEZ Joe,,197,Penicuik Archers,274,31,271,48,545,18,32,RM,R,M,,
38,39,ARMSTRONG Samuel,,717,University of Warwick,269,50,275,33,544,25,18,RM,R,M,,
39,40,BELL Glenn,,73,Cambria B,267,54,277,29,544,21,28,RM,R,M,,
40,41,DYKE Jonathan,,79,Llantarnam Archery Club,263,64,280,23,543,24,24,RM,R,M,,
41,42,HILL Pete,,2296,Wymondham Archers,270,44,273,41,543,24,21,RM,R,M,,
42,43,ZAHAN Ciprian,,4,Archery GB,270,46,273,42,543,19,28,RM,R,M,,
43,44,HOLDEN Ryan,,4,Archery GB,271,40,271,49,542,22,28,RM,R,M,,
44,45,THOMAS-PRAUSE Gareth,,210,The High Weald AC,276,28,266,60,542,20,27,RM,R,M,,
45,46,JIBRAIL Jason,,2350,Paradox Archers,269,48,273,43,542,20,25,RM,R,M,,
46,47,SUSCA Thomas,,938,Bowmen of Bruntwood,277,26,264,63,541,22,27,RM,R,M,,
47,48,CRICKMORE Neil,,829,Bronte Archers,269,47,272,45,541,21,25,RM,R,M,,
48,49,BROWN Matthew,,414,Old Basing Archers,276,27,264,64,540,22,22,RM,R,M,,
49,50,ALEXANDER Tom,,2261,Bowmen of Furness,270,43,268,57,538,17,28,RM,R,M,,
50,51,SETCHFIELD Hayden,,611,Bracken Company of Archers,264,61,274,38,538,15,30,RM,R,M,,
51,52,CAUGHEY Struan,,4,Archery GB,261,73,276,32,537,22,21,RM,R,M,,
52,53,SUTTON Paul,,881,Eccles Archery Club,261,74,276,31,537,19,24,RM,R,M,,
53,54,CLAY Paul,,694,Malvern Archers,270,45,267,59,537,18,27,RM,R,M,,
54,55,HYNDS Frank,,142,Clyde Arrows,262,69,273,40,535,24,19,RM,R,M,,
55,56,WOZENCROFT Adam,,1010,Loughborough Students AC,264,60,271,47,535,15,29,RM,R,M,,
56,57,COVENEY Arthur,,1010,Loughborough Students AC,265,57,269,50,534,24,22,RM,R,M,,
57,58,BODEN Jacob,,4,Archery GB,268,52,266,62,534,14,28,RM,R,M,,
58,59,HARPER Kenneth,,299,Bowmen of Harrow,262,72,269,50,531,15,27,RM,R,M,,
59,60,JOYCE Christopher,,1363,Burton Joyce Archers,272,38,258,78,530,18,24,RM,R,M,,
60,61,DONALDSON Morgan,,907,Cleadon Archers,266,56,264,65,530,17,24,RM,R,M,,
61,62,MILLER Jack,,1010,Loughborough Students AC,263,66,266,61,529,14,26,RM,R,M,,
62,63,CAINE Andy,,414,Old Basing Archers,273,35,255,82,528,19,24,RM,R,M,,
63,64,PARTINGTON Garry,,871,Rochdale Company of Archers,263,67,264,67,527,13,29,RM,R,M,,
64,65,NIGHTINGALE Andrew,,427,Andover Archers,263,62,263,70,526,18,23,RM,R,M,,
65,66,NEVE Matthew,,1697,Perriswood Bowmen,258,81,268,55,526,15,19,RM,R,M,,
66,67,REID Chris,,782,Telford Archers,265,58,260,73,525,15,27,RM,R,M,,
67,68,THOMPSON Daniel,,4,Archery GB,267,53,257,80,524,20,23,RM,R,M,,
68,69,NAKO Enrik,,717,University of Warwick,256,83,268,56,524,14,27,RM,R,M,,
69,70,BARRETT-REES Jakob,,1654,Blandy Jenkins Archers,256,84,267,58,523,15,18,RM,R,M,,
70,71,QUINTON Roman,,462,Deben Archery Club,261,75,262,72,523,12,23,RM,R,M,,
71,72,GOODLIFFE Jamie,,1267,University of Nottingham AC,262,70,259,75,521,15,22,RM,R,M,,
72,73,HODGKINSON Alec,,79,Llantarnam Archery Club,263,65,257,81,520,13,25,RM,R,M,,
73,74,VAUGHAN Matthew,,731,Meriden Archery Club,271,41,248,95,519,21,14,RM,R,M,,
74,75,CLARK Andrew,,497,Whiteleaf Bowmen,260,76,258,77,518,18,25,RM,R,M,,
75,76,FREARSON Luke,,1267,University of Nottingham AC,258,79,258,79,516,17,20,RM,R,M,,
76,77,EVANS Luke,,1528,Lugg Valley C of A,253,88,262,71,515,19,17,RM,R,M,,
77,78,COOPER Chris,,1010,Loughborough Students AC,267,55,247,97,514,19,19,RM,R,M,,
